pressure (bar),fugacity (bar),⟨N⟩ (mmol/g)
0.01,0.009999397585867152,1.0530105458747934
0.020883071495453532,0.020880444400253342,1.2360188892540833
0.043610267508422354,0.04359881112171267,1.3454477606932957
0.09107163343142381,0.09102167588105738,1.4084372347359033
0.19018554321561587,0.18996771394784412,1.4265390590700253
0.3971658296373372,0.39621620653957257,1.4382629549133488
0.8294042415867628,0.8252659655550144,1.4486822287440588
1.7320508075688776,1.7140313925937345,1.4501660989193519
3.6170540848218886,3.5387212210766448,1.4525703248361201
7.553519905625772,7.2141458171448285,1.451151087973616
15.77406962315144,14.313583744508088,1.4604408440130299
32.941102371453304,26.73071567063176,1.4535769677627983
68.79113959621132,42.29177378865806,1.4549284422571938
143.65702864414055,53.26658441340901,1.4666469280618188
300.0000000000001,76.82269349582197,1.461591971860483
