pressure (bar),fugacity (bar),⟨N⟩ (mmol/g)
0.01,0.009999397585867152,0.677460844682198
0.020883071495453532,0.020880444400253342,1.2274825133793983
0.043610267508422354,0.04359881112171267,1.8813453092352022
0.09107163343142381,0.09102167588105738,2.519873369772742
0.19018554321561587,0.18996771394784412,2.893014610279198
0.3971658296373372,0.39621620653957257,3.079226931326502
0.8294042415867628,0.8252659655550144,3.208844147927755
1.7320508075688776,1.7140313925937345,3.2607016060329865
3.6170540848218886,3.5387212210766448,3.297061544391752
7.553519905625772,7.2141458171448285,3.3337218534205615
15.77406962315144,14.313583744508088,3.386299666455327
32.941102371453304,26.73071567063176,3.478168124244591
68.79113959621132,42.29177378865806,3.5649197123063985
143.65702864414055,53.26658441340901,3.6206372153386357
300.0000000000001,76.82269349582197,3.706337000054857
